timestamp	description	val_auc	num_params
2026-03-15 15:13:52	GATv2 3-Layer with Multi-Head Attention	0.766117	183809
2026-03-15 15:13:55	GATv2 3-Layer with Multi-Head Attention	0.760909	183809
2026-03-15 15:13:57	GATv2 3-Layer with Multi-Head Attention	0.770051	183809
2026-03-15 15:14:00	GATv2 3-Layer with Multi-Head Attention	0.770597	183809
2026-03-15 15:14:03	GATv2 3-Layer with Multi-Head Attention	0.774532	183809
2026-03-15 15:14:06	GATv2 3-Layer with Multi-Head Attention	0.773622	183809
2026-03-15 15:14:08	GATv2 3-Layer with Multi-Head Attention	0.768851	183809
2026-03-15 15:14:11	GATv2 3-Layer with Multi-Head Attention	0.776922	183809
2026-03-15 15:14:14	GATv2 3-Layer with Multi-Head Attention	0.773443	183809
2026-03-15 15:14:17	GATv2 3-Layer with Multi-Head Attention	0.776784	183809
2026-03-15 15:14:19	GATv2 3-Layer with Multi-Head Attention	0.768944	183809
2026-03-15 15:14:22	GATv2 3-Layer with Multi-Head Attention	0.767117	183809
2026-03-15 15:14:25	GATv2 3-Layer with Multi-Head Attention	0.762115	183809
2026-03-15 15:14:28	GATv2 3-Layer with Multi-Head Attention	0.774029	183809
2026-03-15 15:14:31	GATv2 3-Layer with Multi-Head Attention	0.768669	183809
2026-03-15 15:14:33	GATv2 3-Layer with Multi-Head Attention	0.767304	183809
2026-03-15 15:14:36	GATv2 3-Layer with Multi-Head Attention	0.772901	183809
2026-03-15 15:14:39	GATv2 3-Layer with Multi-Head Attention	0.774448	183809
2026-03-15 15:14:42	GATv2 3-Layer with Multi-Head Attention	0.774085	183809
2026-03-15 15:14:44	GATv2 3-Layer with Multi-Head Attention	0.773098	183809
2026-03-15 15:14:47	GATv2 3-Layer with Multi-Head Attention	0.766673	183809
2026-03-15 15:14:50	GATv2 3-Layer with Multi-Head Attention	0.766143	183809
2026-03-15 15:14:52	GATv2 3-Layer with Multi-Head Attention	0.767453	183809
2026-03-15 15:14:55	GATv2 3-Layer with Multi-Head Attention	0.768783	183809
2026-03-15 15:14:58	GATv2 3-Layer with Multi-Head Attention	0.762249	183809
2026-03-15 15:15:01	GATv2 3-Layer with Multi-Head Attention	0.763604	183809
2026-03-15 15:15:03	GATv2 3-Layer with Multi-Head Attention	0.775974	183809
2026-03-15 15:15:06	GATv2 3-Layer with Multi-Head Attention	0.764764	183809
2026-03-15 15:15:09	GATv2 3-Layer with Multi-Head Attention	0.772732	183809
2026-03-15 15:15:11	GATv2 3-Layer with Multi-Head Attention	0.768773	183809
2026-03-15 15:15:14	GATv2 3-Layer with Multi-Head Attention	0.766637	183809
2026-03-15 15:15:17	GATv2 3-Layer with Multi-Head Attention	0.766924	183809
2026-03-15 15:15:20	GATv2 3-Layer with Multi-Head Attention	0.775855	183809
2026-03-15 15:15:23	GATv2 3-Layer with Multi-Head Attention	0.768923	183809
2026-03-15 15:15:26	GATv2 3-Layer with Multi-Head Attention	0.768747	183809
2026-03-15 15:15:29	GATv2 3-Layer with Multi-Head Attention	0.775709	183809
2026-03-15 15:15:31	GATv2 3-Layer with Multi-Head Attention	0.765370	183809
2026-03-15 15:15:34	GATv2 3-Layer with Multi-Head Attention	0.758503	183809
2026-03-15 15:15:37	GATv2 3-Layer with Multi-Head Attention	0.771266	183809
2026-03-15 15:15:39	GATv2 3-Layer with Multi-Head Attention	0.763102	183809
2026-03-15 15:15:42	GATv2 3-Layer with Multi-Head Attention	0.767766	183809
2026-03-15 15:15:45	GATv2 3-Layer with Multi-Head Attention	0.764704	183809
2026-03-15 15:15:47	GATv2 3-Layer with Multi-Head Attention	0.765184	183809
2026-03-15 15:15:50	GATv2 3-Layer with Multi-Head Attention	0.761995	183809
2026-03-15 15:15:53	GATv2 3-Layer with Multi-Head Attention	0.761028	183809
2026-03-15 15:15:55	GATv2 3-Layer with Multi-Head Attention	0.770394	183809
2026-03-15 15:15:58	GATv2 3-Layer with Multi-Head Attention	0.759058	183809
2026-03-15 15:16:01	GATv2 3-Layer with Multi-Head Attention	0.771162	183809
2026-03-15 15:16:04	GATv2 3-Layer with Multi-Head Attention	0.768148	183809
2026-03-15 15:16:07	GATv2 3-Layer with Multi-Head Attention	0.772483	183809
2026-03-15 15:16:10	GATv2 3-Layer with Multi-Head Attention	0.764302	183809
2026-03-15 15:16:12	GATv2 3-Layer with Multi-Head Attention	0.764697	183809
2026-03-15 15:16:15	GATv2 3-Layer with Multi-Head Attention	0.765063	183809
2026-03-15 15:16:17	GATv2 3-Layer with Multi-Head Attention	0.767262	183809
2026-03-15 15:16:20	GATv2 3-Layer with Multi-Head Attention	0.758850	183809
2026-03-15 15:16:23	GATv2 3-Layer with Multi-Head Attention	0.762002	183809
2026-03-15 15:16:25	GATv2 3-Layer with Multi-Head Attention	0.759137	183809
2026-03-15 15:16:28	GATv2 3-Layer with Multi-Head Attention	0.762033	183809
2026-03-15 15:16:31	GATv2 3-Layer with Multi-Head Attention	0.766895	183809
2026-03-15 15:16:33	GATv2 3-Layer with Multi-Head Attention	0.755006	183809
2026-03-15 15:16:36	GATv2 3-Layer with Multi-Head Attention	0.756978	183809
2026-03-15 15:16:39	GATv2 3-Layer with Multi-Head Attention	0.768591	183809
2026-03-15 15:16:41	GATv2 3-Layer with Multi-Head Attention	0.769599	183809
2026-03-15 15:16:44	GATv2 3-Layer with Multi-Head Attention	0.762655	183809
2026-03-15 15:16:47	GATv2 3-Layer with Multi-Head Attention	0.755474	183809
2026-03-15 15:16:50	GATv2 3-Layer with Multi-Head Attention	0.766224	183809
2026-03-15 15:16:53	GATv2 3-Layer with Multi-Head Attention	0.760909	183809
2026-03-15 15:16:56	GATv2 3-Layer with Multi-Head Attention	0.760176	183809
2026-03-15 15:16:58	GATv2 3-Layer with Multi-Head Attention	0.770877	183809
2026-03-15 15:17:01	GATv2 3-Layer with Multi-Head Attention	0.770387	183809
2026-03-15 15:17:04	GATv2 3-Layer with Multi-Head Attention	0.767218	183809
2026-03-15 15:17:06	GATv2 3-Layer with Multi-Head Attention	0.773321	183809
2026-03-15 15:17:09	GATv2 3-Layer with Multi-Head Attention	0.760960	183809
2026-03-15 15:17:12	GATv2 3-Layer with Multi-Head Attention	0.762237	183809
2026-03-15 15:17:14	GATv2 3-Layer with Multi-Head Attention	0.762404	183809
2026-03-15 15:17:17	GATv2 3-Layer with Multi-Head Attention	0.758988	183809
2026-03-15 15:17:20	GATv2 3-Layer with Multi-Head Attention	0.757742	183809
2026-03-15 15:17:22	GATv2 3-Layer with Multi-Head Attention	0.758428	183809
2026-03-15 15:17:25	GATv2 3-Layer with Multi-Head Attention	0.764089	183809
2026-03-15 15:17:28	GATv2 3-Layer with Multi-Head Attention	0.769528	183809
2026-03-15 15:17:31	GATv2 3-Layer with Multi-Head Attention	0.767545	183809
2026-03-15 15:17:33	GATv2 3-Layer with Multi-Head Attention	0.761722	183809
2026-03-15 15:17:36	GATv2 3-Layer with Multi-Head Attention	0.758795	183809
2026-03-15 15:17:39	GATv2 3-Layer with Multi-Head Attention	0.760135	183809
2026-03-15 15:17:42	GATv2 3-Layer with Multi-Head Attention	0.763475	183809
2026-03-15 15:17:45	GATv2 3-Layer with Multi-Head Attention	0.765367	183809
2026-03-15 15:17:47	GATv2 3-Layer with Multi-Head Attention	0.765436	183809
2026-03-15 15:17:50	GATv2 3-Layer with Multi-Head Attention	0.762864	183809
2026-03-15 15:17:53	GATv2 3-Layer with Multi-Head Attention	0.758087	183809
2026-03-15 15:17:55	GATv2 3-Layer with Multi-Head Attention	0.760730	183809
2026-03-15 15:17:58	GATv2 3-Layer with Multi-Head Attention	0.757109	183809
2026-03-15 15:18:01	GATv2 3-Layer with Multi-Head Attention	0.759822	183809
2026-03-15 15:18:04	GATv2 3-Layer with Multi-Head Attention	0.755943	183809
2026-03-15 15:18:06	GATv2 3-Layer with Multi-Head Attention	0.758044	183809
2026-03-15 15:18:09	GATv2 3-Layer with Multi-Head Attention	0.755412	183809
2026-03-15 15:18:12	GATv2 3-Layer with Multi-Head Attention	0.756686	183809
2026-03-15 15:18:15	GATv2 3-Layer with Multi-Head Attention	0.764270	183809
2026-03-15 15:18:17	GATv2 3-Layer with Multi-Head Attention	0.770015	183809
2026-03-15 15:18:20	GATv2 3-Layer with Multi-Head Attention	0.765402	183809
2026-03-15 15:18:23	GATv2 3-Layer with Multi-Head Attention	0.772294	183809
2026-03-15 15:18:25	GATv2 3-Layer with Multi-Head Attention	0.758789	183809
2026-03-15 15:18:28	GATv2 3-Layer with Multi-Head Attention	0.766145	183809
2026-03-15 15:18:31	GATv2 3-Layer with Multi-Head Attention	0.765356	183809
2026-03-15 15:18:34	GATv2 3-Layer with Multi-Head Attention	0.767444	183809
2026-03-15 15:18:37	GATv2 3-Layer with Multi-Head Attention	0.761272	183809
2026-03-15 15:18:39	GATv2 3-Layer with Multi-Head Attention	0.759515	183809
2026-03-15 15:18:42	GATv2 3-Layer with Multi-Head Attention	0.756867	183809
2026-03-15 15:18:45	GATv2 3-Layer with Multi-Head Attention	0.765887	183809
2026-03-15 15:18:47	GATv2 3-Layer with Multi-Head Attention	0.765799	183809
2026-03-15 15:18:50	GATv2 3-Layer with Multi-Head Attention	0.754601	183809
2026-03-15 15:18:53	GATv2 3-Layer with Multi-Head Attention	0.757524	183809
2026-03-15 15:18:55	GATv2 3-Layer with Multi-Head Attention	0.763744	183809
2026-03-15 15:18:58	GATv2 3-Layer with Multi-Head Attention	0.761643	183809
2026-03-15 15:19:01	GATv2 3-Layer with Multi-Head Attention	0.754724	183809
2026-03-15 15:19:03	GATv2 3-Layer with Multi-Head Attention	0.760274	183809
2026-03-15 15:19:06	GATv2 3-Layer with Multi-Head Attention	0.758024	183809
2026-03-15 15:19:09	GATv2 3-Layer with Multi-Head Attention	0.762449	183809
2026-03-15 15:19:12	GATv2 3-Layer with Multi-Head Attention	0.764109	183809
2026-03-15 15:19:14	GATv2 3-Layer with Multi-Head Attention	0.766222	183809
2026-03-15 15:19:17	GATv2 3-Layer with Multi-Head Attention	0.767931	183809
2026-03-15 15:19:20	GATv2 3-Layer with Multi-Head Attention	0.763403	183809
2026-03-15 15:19:23	GATv2 3-Layer with Multi-Head Attention	0.757589	183809
2026-03-15 15:19:26	GATv2 3-Layer with Multi-Head Attention	0.768243	183809
2026-03-15 15:19:28	GATv2 3-Layer with Multi-Head Attention	0.767676	183809
2026-03-15 15:19:31	GATv2 3-Layer with Multi-Head Attention	0.764521	183809
2026-03-15 15:19:34	GATv2 3-Layer with Multi-Head Attention	0.757376	183809
2026-03-15 15:19:37	GATv2 3-Layer with Multi-Head Attention	0.763556	183809
2026-03-15 15:19:39	GATv2 3-Layer with Multi-Head Attention	0.765754	183809
2026-03-15 15:19:42	GATv2 3-Layer with Multi-Head Attention	0.761507	183809
2026-03-15 15:19:45	GATv2 3-Layer with Multi-Head Attention	0.760244	183809
2026-03-15 15:19:47	GATv2 3-Layer with Multi-Head Attention	0.758833	183809
2026-03-15 15:19:50	GATv2 3-Layer with Multi-Head Attention	0.761345	183809
2026-03-15 15:19:53	GATv2 3-Layer with Multi-Head Attention	0.764470	183809
2026-03-15 15:19:55	GATv2 3-Layer with Multi-Head Attention	0.757779	183809
2026-03-15 15:19:58	GATv2 3-Layer with Multi-Head Attention	0.761960	183809
2026-03-15 15:20:01	GATv2 3-Layer with Multi-Head Attention	0.764399	183809
2026-03-15 15:20:03	GATv2 3-Layer with Multi-Head Attention	0.763366	183809
2026-03-15 15:20:06	GATv2 3-Layer with Multi-Head Attention	0.760769	183809
2026-03-15 15:20:09	GATv2 3-Layer with Multi-Head Attention	0.755991	183809
2026-03-15 15:20:12	GATv2 3-Layer with Multi-Head Attention	0.761186	183809
2026-03-15 15:20:15	GATv2 3-Layer with Multi-Head Attention	0.761954	183809
2026-03-15 15:20:18	GATv2 3-Layer with Multi-Head Attention	0.761512	183809
2026-03-15 15:20:20	GATv2 3-Layer with Multi-Head Attention	0.759901	183809
2026-03-15 15:20:23	GATv2 3-Layer with Multi-Head Attention	0.760109	183809
2026-03-15 15:20:26	GATv2 3-Layer with Multi-Head Attention	0.753732	183809
2026-03-15 15:20:28	GATv2 3-Layer with Multi-Head Attention	0.752194	183809
2026-03-15 15:20:31	GATv2 3-Layer with Multi-Head Attention	0.751985	183809
2026-03-15 15:20:34	GATv2 3-Layer with Multi-Head Attention	0.757897	183809
2026-03-15 15:20:36	GATv2 3-Layer with Multi-Head Attention	0.761403	183809
2026-03-15 15:20:39	GATv2 3-Layer with Multi-Head Attention	0.765724	183809
2026-03-15 15:20:42	GATv2 3-Layer with Multi-Head Attention	0.762862	183809
2026-03-15 15:20:44	GATv2 3-Layer with Multi-Head Attention	0.757509	183809
2026-03-15 15:20:47	GATv2 3-Layer with Multi-Head Attention	0.759230	183809
2026-03-15 15:20:50	GATv2 3-Layer with Multi-Head Attention	0.752643	183809
2026-03-15 15:20:53	GATv2 3-Layer with Multi-Head Attention	0.756096	183809
2026-03-15 15:20:55	GATv2 3-Layer with Multi-Head Attention	0.761916	183809
2026-03-15 15:20:58	GATv2 3-Layer with Multi-Head Attention	0.757355	183809
2026-03-15 15:21:01	GATv2 3-Layer with Multi-Head Attention	0.765483	183809
2026-03-15 15:21:04	GATv2 3-Layer with Multi-Head Attention	0.764776	183809
2026-03-15 15:21:07	GATv2 3-Layer with Multi-Head Attention	0.764521	183809
2026-03-15 15:21:09	GATv2 3-Layer with Multi-Head Attention	0.763190	183809
2026-03-15 15:21:12	GATv2 3-Layer with Multi-Head Attention	0.764857	183809
2026-03-15 15:21:15	GATv2 3-Layer with Multi-Head Attention	0.761241	183809
2026-03-15 15:21:17	GATv2 3-Layer with Multi-Head Attention	0.765576	183809
2026-03-15 15:21:20	GATv2 3-Layer with Multi-Head Attention	0.755914	183809
2026-03-15 15:21:23	GATv2 3-Layer with Multi-Head Attention	0.765847	183809
2026-03-15 15:21:25	GATv2 3-Layer with Multi-Head Attention	0.760157	183809
2026-03-15 15:21:28	GATv2 3-Layer with Multi-Head Attention	0.762514	183809
2026-03-15 15:21:31	GATv2 3-Layer with Multi-Head Attention	0.763723	183809
2026-03-15 15:21:34	GATv2 3-Layer with Multi-Head Attention	0.761762	183809
2026-03-15 15:21:36	GATv2 3-Layer with Multi-Head Attention	0.757651	183809
2026-03-15 15:21:39	GATv2 3-Layer with Multi-Head Attention	0.755751	183809
2026-03-15 15:21:42	GATv2 3-Layer with Multi-Head Attention	0.764342	183809
2026-03-15 15:21:44	GATv2 3-Layer with Multi-Head Attention	0.763753	183809
2026-03-15 15:21:47	GATv2 3-Layer with Multi-Head Attention	0.757985	183809
2026-03-15 15:21:50	GATv2 3-Layer with Multi-Head Attention	0.766664	183809
2026-03-15 15:21:53	GATv2 3-Layer with Multi-Head Attention	0.755053	183809
2026-03-15 15:21:56	GATv2 3-Layer with Multi-Head Attention	0.761588	183809
2026-03-15 15:21:58	GATv2 3-Layer with Multi-Head Attention	0.770900	183809
2026-03-15 15:22:01	GATv2 3-Layer with Multi-Head Attention	0.752334	183809
2026-03-15 15:22:04	GATv2 3-Layer with Multi-Head Attention	0.751556	183809
2026-03-15 15:22:06	GATv2 3-Layer with Multi-Head Attention	0.765223	183809
2026-03-15 15:22:09	GATv2 3-Layer with Multi-Head Attention	0.764665	183809
2026-03-15 15:22:12	GATv2 3-Layer with Multi-Head Attention	0.764902	183809
2026-03-15 15:22:14	GATv2 3-Layer with Multi-Head Attention	0.764267	183809
2026-03-15 15:22:17	GATv2 3-Layer with Multi-Head Attention	0.753766	183809
2026-03-15 15:22:20	GATv2 3-Layer with Multi-Head Attention	0.766623	183809
2026-03-15 15:22:22	GATv2 3-Layer with Multi-Head Attention	0.765585	183809
2026-03-15 15:22:25	GATv2 3-Layer with Multi-Head Attention	0.769533	183809
2026-03-15 15:22:28	GATv2 3-Layer with Multi-Head Attention	0.766893	183809
2026-03-15 15:22:30	GATv2 3-Layer with Multi-Head Attention	0.761778	183809
2026-03-15 15:22:33	GATv2 3-Layer with Multi-Head Attention	0.758643	183809
2026-03-15 15:22:36	GATv2 3-Layer with Multi-Head Attention	0.757436	183809
2026-03-15 15:22:39	GATv2 3-Layer with Multi-Head Attention	0.762297	183809
2026-03-15 15:22:42	GATv2 3-Layer with Multi-Head Attention	0.770236	183809
2026-03-15 15:22:44	GATv2 3-Layer with Multi-Head Attention	0.755982	183809
2026-03-15 15:22:47	GATv2 3-Layer with Multi-Head Attention	0.762890	183809
2026-03-15 15:22:50	GATv2 3-Layer with Multi-Head Attention	0.757723	183809
2026-03-15 15:22:52	GATv2 3-Layer with Multi-Head Attention	0.760149	183809
2026-03-15 15:22:55	GATv2 3-Layer with Multi-Head Attention	0.764839	183809
2026-03-15 15:22:58	GATv2 3-Layer with Multi-Head Attention	0.767595	183809
2026-03-15 15:23:01	GATv2 3-Layer with Multi-Head Attention	0.762820	183809
2026-03-15 15:23:03	GATv2 3-Layer with Multi-Head Attention	0.762176	183809
2026-03-15 15:23:06	GATv2 3-Layer with Multi-Head Attention	0.763899	183809
2026-03-15 15:23:09	GATv2 3-Layer with Multi-Head Attention	0.762853	183809
2026-03-15 15:23:11	GATv2 3-Layer with Multi-Head Attention	0.763089	183809
2026-03-15 15:23:14	GATv2 3-Layer with Multi-Head Attention	0.771390	183809
2026-03-15 15:23:17	GATv2 3-Layer with Multi-Head Attention	0.755621	183809
2026-03-15 15:23:19	GATv2 3-Layer with Multi-Head Attention	0.770758	183809
2026-03-15 15:23:22	GATv2 3-Layer with Multi-Head Attention	0.767807	183809
2026-03-15 15:23:25	GATv2 3-Layer with Multi-Head Attention	0.767407	183809
2026-03-15 15:23:28	GATv2 3-Layer with Multi-Head Attention	0.770344	183809
2026-03-15 15:23:30	GATv2 3-Layer with Multi-Head Attention	0.766413	183809
2026-03-15 15:23:33	GATv2 3-Layer with Multi-Head Attention	0.761365	183809
2026-03-15 15:23:36	GATv2 3-Layer with Multi-Head Attention	0.766834	183809
2026-03-15 15:23:39	GATv2 3-Layer with Multi-Head Attention	0.759242	183809
2026-03-15 15:23:42	GATv2 3-Layer with Multi-Head Attention	0.757131	183809
2026-03-15 15:23:44	GATv2 3-Layer with Multi-Head Attention	0.768667	183809
2026-03-15 15:23:47	GATv2 3-Layer with Multi-Head Attention	0.756608	183809
2026-03-15 15:23:49	GATv2 3-Layer with Multi-Head Attention	0.755317	183809
2026-03-15 15:23:52	GATv2 3-Layer with Multi-Head Attention	0.759928	183809
2026-03-15 15:23:55	GATv2 3-Layer with Multi-Head Attention	0.762165	183809
2026-03-15 15:23:57	GATv2 3-Layer with Multi-Head Attention	0.763529	183809
2026-03-15 15:24:00	GATv2 3-Layer with Multi-Head Attention	0.761507	183809
2026-03-15 15:24:03	GATv2 3-Layer with Multi-Head Attention	0.761042	183809
2026-03-15 15:24:06	GATv2 3-Layer with Multi-Head Attention	0.761576	183809
2026-03-15 15:24:08	GATv2 3-Layer with Multi-Head Attention	0.759212	183809
2026-03-15 15:24:11	GATv2 3-Layer with Multi-Head Attention	0.759388	183809
2026-03-15 15:24:14	GATv2 3-Layer with Multi-Head Attention	0.759734	183809
2026-03-15 15:24:17	GATv2 3-Layer with Multi-Head Attention	0.764044	183809
2026-03-15 15:24:19	GATv2 3-Layer with Multi-Head Attention	0.761609	183809
2026-03-15 15:24:22	GATv2 3-Layer with Multi-Head Attention	0.762047	183809
2026-03-15 15:24:25	GATv2 3-Layer with Multi-Head Attention	0.762282	183809
2026-03-15 15:24:28	GATv2 3-Layer with Multi-Head Attention	0.760049	183809
2026-03-15 15:24:30	GATv2 3-Layer with Multi-Head Attention	0.759462	183809
2026-03-15 15:24:33	GATv2 3-Layer with Multi-Head Attention	0.762488	183809
2026-03-15 15:24:36	GATv2 3-Layer with Multi-Head Attention	0.765560	183809
2026-03-15 15:24:39	GATv2 3-Layer with Multi-Head Attention	0.760987	183809
2026-03-15 15:24:41	GATv2 3-Layer with Multi-Head Attention	0.760335	183809
2026-03-15 15:24:44	GATv2 3-Layer with Multi-Head Attention	0.759290	183809
2026-03-15 15:24:46	GATv2 3-Layer with Multi-Head Attention	0.751702	183809
2026-03-15 15:24:49	GATv2 3-Layer with Multi-Head Attention	0.756373	183809
2026-03-15 15:24:52	GATv2 3-Layer with Multi-Head Attention	0.760202	183809
2026-03-15 15:24:54	GATv2 3-Layer with Multi-Head Attention	0.762847	183809
